rating,title,genres,year
1.5,Superbad ,Comedy,2007.0
4.5,V for Vendetta ,Action|Sci-Fi|Thriller|IMAX,2006.0
4.0,Bridge of Spies ,Drama|Thriller,2015.0
3.0,Fantastic Beasts and Where to Find Them ,Fantasy,2016.0
4.0,28 Weeks Later ,Horror|Sci-Fi|Thriller,2007.0
5.0,Sin City ,Action|Crime|Film-Noir|Mystery|Thriller,2005.0
5.0,Sin City ,Action|Crime|Film-Noir|Mystery|Thriller,2005.0
4.0,Harry Potter and the Order of the Phoenix ,Adventure|Drama|Fantasy|IMAX,2007.0
4.0,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
3.5,The Martian ,Adventure|Drama|Sci-Fi,2015.0
2.5,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.0,Exit Through the Gift Shop ,Comedy|Documentary,2010.0
4.0,Looper ,Action|Crime|Sci-Fi,2012.0
5.0,Joker ,Crime|Drama|Thriller,2019.0
4.0,Captain America: Civil War ,Action|Sci-Fi|Thriller,2016.0
3.5,Chappie ,Action|Thriller,2015.0
3.0,Dredd ,Action|Sci-Fi,2012.0
4.0,Star Trek Into Darkness ,Action|Adventure|Sci-Fi|IMAX,2013.0
3.0,"Book of Eli, The ",Action|Adventure|Drama,2010.0
4.5,Ted ,Comedy|Fantasy,2012.0
4.5,Up ,Adventure|Animation|Children|Drama,2009.0
3.5,Black Panther ,Action|Adventure|Sci-Fi,2017.0
2.5,"Last King of Scotland, The ",Drama|Thriller,2006.0
3.5,The Lego Movie ,Action|Adventure|Animation|Children|Comedy|Fantasy,2014.0
4.0,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
5.0,Corpse Bride ,Animation|Comedy|Fantasy|Musical|Romance,2005.0
1.0,Zodiac ,Crime|Drama|Thriller,2007.0
3.5,Mr. & Mrs. Smith ,Action|Adventure|Comedy|Romance,2005.0
4.0,Surrogates ,Action|Sci-Fi|Thriller,2009.0
4.0,Sherlock Holmes: A Game of Shadows ,Action|Adventure|Comedy|Crime|Mystery|Thriller,2011.0
5.0,Source Code ,Action|Drama|Mystery|Sci-Fi|Thriller,2011.0
4.0,Star Wars: Episode VII - The Force Awakens ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2015.0
4.0,Her ,Drama|Romance|Sci-Fi,2013.0
4.0,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
4.5,Predestination ,Action|Mystery|Sci-Fi|Thriller,2014.0
3.5,Sicario ,Crime|Drama|Mystery,2015.0
4.0,Stranger than Fiction ,Comedy|Drama|Fantasy|Romance,2006.0
2.0,Iron Man 2 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2010.0
3.0,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
5.0,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
4.5,Despicable Me 2 ,Animation|Children|Comedy|IMAX,2013.0
3.0,Total Recall ,Action|Sci-Fi|Thriller,2012.0
3.5,Passengers ,Adventure|Drama|Romance|Sci-Fi,2016.0
4.0,Ice Age 2: The Meltdown ,Adventure|Animation|Children|Comedy,2006.0
3.5,Casino Royale ,Action|Adventure|Thriller,2006.0
3.5,The Revenant ,Adventure|Drama,2015.0
4.0,Planet Terror ,Action|Horror|Sci-Fi,2007.0
3.5,Cloudy with a Chance of Meatballs ,Animation|Children|Fantasy|IMAX,2009.0
3.0,Captain Phillips ,Adventure|Drama|Thriller|IMAX,2013.0
4.5,Whiplash ,(no genres listed),2013.0
5.0,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
4.5,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
4.0,Sunshine ,Adventure|Drama|Sci-Fi|Thriller,2007.0
5.0,"Man from Earth, The ",Drama|Sci-Fi,2007.0
4.0,1917 ,Drama|War,2019.0
3.5,"Serious Man, A ",Comedy|Drama,2009.0
3.5,"Perks of Being a Wallflower, The ",Drama|Romance,2012.0
3.5,Django Unchained ,Action|Drama|Western,2012.0
4.0,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
3.0,There Will Be Blood ,Drama|Western,2007.0
4.0,"Girl with the Dragon Tattoo, The ",Drama|Thriller,2011.0
5.0,"Hobbit: The Desolation of Smaug, The ",Adventure|Fantasy|IMAX,2013.0
2.0,District 9 ,Mystery|Sci-Fi|Thriller,2009.0
3.5,The Imitation Game ,Drama|Thriller|War,2014.0
3.0,Slumdog Millionaire ,Crime|Drama|Romance,2008.0
4.5,Hacksaw Ridge ,Drama|War,2016.0
4.0,Now You See Me ,Crime|Mystery|Thriller,2013.0
2.5,Spider-Man 3 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2007.0
3.5,Prisoners ,Drama|Mystery|Thriller,2013.0
5.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The ",Adventure|Children|Fantasy,2005.0
5.0,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,2014.0
4.0,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
4.5,Lucy ,Action|Sci-Fi,2014.0
3.0,Corpse Bride ,Animation|Comedy|Fantasy|Musical|Romance,2005.0
2.0,Jojo Rabbit ,Comedy|War,2019.0
4.0,Pride & Prejudice ,Drama|Romance,2005.0
3.5,Men in Black III (M.III.B.) (M.I.B.³) ,Action|Comedy|Sci-Fi|IMAX,2012.0
4.5,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
4.0,Fantastic Mr. Fox ,Adventure|Animation|Children|Comedy|Crime,2009.0
4.5,Surrogates ,Action|Sci-Fi|Thriller,2009.0
4.0,Django Unchained ,Action|Drama|Western,2012.0
2.0,Suicide Squad ,Action|Crime|Sci-Fi,2016.0
4.5,Talladega Nights: The Ballad of Ricky Bobby ,Action|Comedy,2006.0
4.5,Limitless ,Sci-Fi|Thriller,2011.0
2.0,Vicky Cristina Barcelona ,Comedy|Drama|Romance,2008.0
5.0,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
4.0,Rogue One: A Star Wars Story ,Action|Adventure|Fantasy|Sci-Fi,2016.0
3.5,Easy A ,Comedy|Romance,2010.0
3.0,Superbad ,Comedy,2007.0
4.0,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
4.0,The Hunger Games: Mockingjay - Part 1 ,Adventure|Sci-Fi|Thriller,2014.0
4.5,Capote ,Crime|Drama,2005.0
2.5,Babel ,Drama|Thriller,2006.0
4.0,Maleficent ,Action|Adventure|Children|IMAX,2014.0
2.5,"Inconvenient Truth, An ",Documentary,2006.0
2.0,Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Sci-Fi,2005.0
3.5,(500) Days of Summer ,Comedy|Drama|Romance,2009.0
3.0,Syriana ,Drama|Thriller,2005.0
3.5,I Am Legend ,Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
5.0,John Wick ,Action|Thriller,2014.0
5.0,50/50 ,Comedy|Drama,2011.0
3.0,Charlie Wilson's War ,Comedy|Drama|War,2007.0
3.5,Hugo ,Children|Drama|Mystery,2011.0
5.0,Coherence ,Drama|Mystery|Sci-Fi|Thriller,2013.0
3.5,Harry Potter and the Goblet of Fire ,Adventure|Fantasy|Thriller|IMAX,2005.0
3.5,Rogue One: A Star Wars Story ,Action|Adventure|Fantasy|Sci-Fi,2016.0
5.0,Zootopia ,Action|Adventure|Animation|Children|Comedy,2016.0
4.0,Dredd ,Action|Sci-Fi,2012.0
4.0,Zootopia ,Action|Adventure|Animation|Children|Comedy,2016.0
2.0,Iron Man 3 ,Action|Sci-Fi|Thriller|IMAX,2013.0
4.0,Cloudy with a Chance of Meatballs ,Animation|Children|Fantasy|IMAX,2009.0
4.0,Django Unchained ,Action|Drama|Western,2012.0
4.0,Harry Potter and the Half-Blood Prince ,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
4.5,Gran Torino ,Crime|Drama,2008.0
4.0,"Departed, The ",Crime|Drama|Thriller,2006.0
3.5,Pirates of the Caribbean: At World's End ,Action|Adventure|Comedy|Fantasy,2007.0
3.5,"Hangover, The ",Comedy|Crime,2009.0
2.0,Planet Terror ,Action|Horror|Sci-Fi,2007.0
4.0,Inglourious Basterds ,Action|Drama|War,2009.0
4.0,Harry Potter and the Half-Blood Prince ,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
4.0,Mission: Impossible - Rogue Nation ,Action|Adventure|Thriller,2015.0
3.0,Shooter ,Action|Drama|Thriller,2007.0
4.0,Juno ,Comedy|Drama|Romance,2007.0
3.0,Forgetting Sarah Marshall ,Comedy|Romance,2008.0
5.0,Mr. & Mrs. Smith ,Action|Adventure|Comedy|Romance,2005.0
3.0,Harry Potter and the Half-Blood Prince ,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
4.0,Hancock ,Action|Adventure|Comedy|Crime|Fantasy,2008.0
2.5,Split ,Drama|Horror|Thriller,2017.0
3.0,Paranormal Activity ,Horror|Thriller,2009.0
4.0,Zombieland ,Action|Comedy|Horror,2009.0
4.0,No Country for Old Men ,Crime|Drama,2007.0
3.0,Pineapple Express ,Action|Comedy|Crime,2008.0
1.0,Twilight ,Drama|Fantasy|Romance|Thriller,2008.0
4.0,"Proposal, The ",Comedy|Romance,2009.0
3.5,Taken ,Action|Crime|Drama|Thriller,2008.0
5.0,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
3.5,"Fighter, The ",Drama,2010.0
4.0,Harry Potter and the Deathly Hallows: Part 2 ,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011.0
1.5,Batman Begins ,Action|Crime|IMAX,2005.0
4.0,Dredd ,Action|Sci-Fi,2012.0
3.5,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
2.5,Tucker & Dale vs Evil ,Comedy|Horror,2010.0
2.5,Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,2015.0
5.0,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
4.5,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
4.0,Kung Fu Panda ,Action|Animation|Children|Comedy|IMAX,2008.0
5.0,Harry Potter and the Order of the Phoenix ,Adventure|Drama|Fantasy|IMAX,2007.0
3.5,Constantine ,Action|Fantasy|Horror|Thriller,2005.0
5.0,Get Out ,Horror,2017.0
4.0,Walk the Line ,Drama|Musical|Romance,2005.0
3.5,28 Weeks Later ,Horror|Sci-Fi|Thriller,2007.0
3.5,Lord of War ,Action|Crime|Drama|Thriller|War,2005.0
4.0,Yes Man ,Comedy,2008.0
4.5,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
5.0,Fury ,Action|Drama|War,2014.0
3.5,Big Hero 6 ,Action|Animation|Comedy,2014.0
4.0,Superbad ,Comedy,2007.0
3.0,"Hitchhiker's Guide to the Galaxy, The ",Adventure|Comedy|Sci-Fi,2005.0
4.0,Inglourious Basterds ,Action|Drama|War,2009.0
1.0,"Da Vinci Code, The ",Drama|Mystery|Thriller,2006.0
4.5,Let the Right One In (Låt den rätte komma in) ,Drama|Fantasy|Horror|Romance,2008.0
4.0,"Last King of Scotland, The ",Drama|Thriller,2006.0
2.0,Red ,Action|Comedy,2010.0
3.5,Wreck-It Ralph ,Animation|Comedy,2012.0
4.0,Yes Man ,Comedy,2008.0
4.0,The Imitation Game ,Drama|Thriller|War,2014.0
3.0,Blades of Glory ,Comedy|Romance,2007.0
4.5,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
4.5,Moneyball ,Drama,2011.0
4.0,Birdman: Or (The Unexpected Virtue of Ignorance) ,Comedy|Drama,2014.0
3.5,"Hangover Part II, The ",Comedy,2011.0
2.5,Brave ,Action|Adventure|Animation|Children,2012.0
4.0,Fury ,Action|Drama|War,2014.0
2.5,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
4.5,Jason Bourne ,Action,2016.0
3.0,"Hunt, The (Jagten) ",Drama,2012.0
4.0,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
4.5,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
5.0,A Quiet Place ,Drama|Horror|Thriller,2018.0
3.5,Captain America: The First Avenger ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
4.0,"Big Short, The ",Drama,2015.0
4.5,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
3.0,Role Models ,Comedy,2008.0
4.0,"Cabin in the Woods, The ",Comedy|Horror|Sci-Fi|Thriller,2012.0
4.0,Match Point ,Crime|Drama|Romance,2005.0
4.0,Prometheus ,Action|Horror|Sci-Fi|IMAX,2012.0
4.0,Iron Man ,Action|Adventure|Sci-Fi,2008.0
3.5,Enemy ,Mystery|Thriller,2013.0
5.0,"Perks of Being a Wallflower, The ",Drama|Romance,2012.0
4.0,Pitch Perfect ,Comedy|Musical,2012.0
2.5,Sweeney Todd: The Demon Barber of Fleet Street ,Drama|Horror|Musical|Thriller,2007.0
1.5,Juno ,Comedy|Drama|Romance,2007.0
3.0,Flight ,Drama,2012.0
2.0,"Great Gatsby, The ",Drama,2013.0
4.0,We're the Millers ,Comedy|Crime,2013.0
0.5,Captain Marvel ,Action|Adventure|Sci-Fi,2018.0
4.0,Lord of War ,Action|Crime|Drama|Thriller|War,2005.0
4.5,Apocalypto ,Adventure|Drama|Thriller,2006.0
5.0,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
4.5,Lucky Number Slevin ,Crime|Drama|Mystery,2006.0
3.5,Rise of the Planet of the Apes ,Action|Drama|Sci-Fi|Thriller,2011.0
4.0,Hanna ,Action|Adventure|Mystery|Thriller,2011.0
4.0,Seven Psychopaths ,Comedy|Crime,2012.0
1.5,Fantastic Four ,Action|Adventure|Sci-Fi,2005.0
3.5,Looper ,Action|Crime|Sci-Fi,2012.0
1.5,Seven Pounds ,Drama,2008.0
2.0,King Kong ,Action|Adventure|Drama|Fantasy|Thriller,2005.0
4.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Comedy,2006.0
3.5,Brokeback Mountain ,Drama|Romance,2005.0
4.0,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
4.0,Planet Terror ,Action|Horror|Sci-Fi,2007.0
4.0,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
5.0,Captain America: The First Avenger ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
3.5,Mission: Impossible III ,Action|Adventure|Thriller,2006.0
2.0,"Chronicles of Narnia: Prince Caspian, The ",Adventure|Children|Fantasy,2008.0
3.5,Black Panther ,Action|Adventure|Sci-Fi,2017.0
3.0,Scott Pilgrim vs. the World ,Action|Comedy|Fantasy|Musical|Romance,2010.0
3.5,"Chronicles of Narnia: Prince Caspian, The ",Adventure|Children|Fantasy,2008.0
4.5,V for Vendetta ,Action|Sci-Fi|Thriller|IMAX,2006.0
3.0,Little Miss Sunshine ,Adventure|Comedy|Drama,2006.0
3.0,X-Men: First Class ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
3.0,Inglourious Basterds ,Action|Drama|War,2009.0
5.0,The Hobbit: The Battle of the Five Armies ,Adventure|Fantasy,2014.0
5.0,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
4.0,Munich ,Action|Crime|Drama|Thriller,2005.0
3.0,John Wick: Chapter Two ,Action|Crime|Thriller,2017.0
4.0,Perfume: The Story of a Murderer ,Crime|Drama|Thriller,2006.0
4.0,X-Men: First Class ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
4.0,Stardust ,Adventure|Comedy|Fantasy|Romance,2007.0
4.5,Moneyball ,Drama,2011.0
5.0,X-Men: The Last Stand ,Action|Sci-Fi|Thriller,2006.0
5.0,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
4.5,La La Land ,Comedy|Drama|Romance,2016.0
2.0,Pineapple Express ,Action|Comedy|Crime,2008.0
3.0,Capote ,Crime|Drama,2005.0
5.0,Iron Man ,Action|Adventure|Sci-Fi,2008.0
4.0,Gravity ,Action|Sci-Fi|IMAX,2013.0
4.5,"40-Year-Old Virgin, The ",Comedy|Romance,2005.0
4.5,Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Sci-Fi,2005.0
4.0,Megamind ,Action|Animation|Children|Comedy|Sci-Fi|IMAX,2010.0
2.0,World War Z ,Action|Drama|Horror|IMAX,2013.0
2.0,The Hateful Eight ,Western,2015.0
3.5,No Country for Old Men ,Crime|Drama,2007.0
3.0,Joker ,Crime|Drama|Thriller,2019.0
4.0,Contagion ,Sci-Fi|Thriller|IMAX,2011.0
1.0,Indiana Jones and the Kingdom of the Crystal Skull ,Action|Adventure|Comedy|Sci-Fi,2008.0
3.5,The Hateful Eight ,Western,2015.0
3.5,Inside Out ,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
3.5,The Lobster ,Comedy|Romance|Sci-Fi,2015.0
4.5,Up ,Adventure|Animation|Children|Drama,2009.0
4.0,Constantine ,Action|Fantasy|Horror|Thriller,2005.0
5.0,Spider-Man: Into the Spider-Verse ,Action|Adventure|Animation|Sci-Fi,2018.0
3.0,Megamind ,Action|Animation|Children|Comedy|Sci-Fi|IMAX,2010.0
4.0,Quantum of Solace ,Action|Adventure|Thriller,2008.0
4.0,"Pan's Labyrinth (Laberinto del fauno, El) ",Drama|Fantasy|Thriller,2006.0
1.0,Dawn of the Planet of the Apes ,Sci-Fi,2014.0
4.5,Inside Man ,Crime|Drama|Thriller,2006.0
4.0,X-Men: The Last Stand ,Action|Sci-Fi|Thriller,2006.0
5.0,Isle of Dogs ,Animation|Comedy,2018.0
3.5,Gravity ,Action|Sci-Fi|IMAX,2013.0
4.0,Babel ,Drama|Thriller,2006.0
3.5,Horrible Bosses ,Comedy|Crime,2011.0
3.5,"Last King of Scotland, The ",Drama|Thriller,2006.0
4.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
3.5,Ice Age: Dawn of the Dinosaurs ,Action|Adventure|Animation|Children|Comedy|Romance,2009.0
3.0,"Devil Wears Prada, The ",Comedy|Drama,2006.0
4.0,Pacific Rim ,Action|Adventure|Sci-Fi|IMAX,2013.0
2.0,Hanna ,Action|Adventure|Mystery|Thriller,2011.0
5.0,Django Unchained ,Action|Drama|Western,2012.0
3.5,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
3.0,"Holiday, The ",Comedy|Romance,2006.0
3.5,Pineapple Express ,Action|Comedy|Crime,2008.0
3.5,Harry Potter and the Deathly Hallows: Part 2 ,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011.0
4.0,Walk the Line ,Drama|Musical|Romance,2005.0
5.0,"King's Speech, The ",Drama,2010.0
3.5,Harry Potter and the Order of the Phoenix ,Adventure|Drama|Fantasy|IMAX,2007.0
5.0,"40-Year-Old Virgin, The ",Comedy|Romance,2005.0
3.5,Gravity ,Action|Sci-Fi|IMAX,2013.0
3.0,Man of Steel ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2013.0
4.0,Underworld: Evolution ,Action|Fantasy|Horror,2006.0
4.5,"Big Short, The ",Drama,2015.0
4.0,Finding Dory ,Adventure|Animation|Comedy,2016.0
3.0,Sherlock Holmes ,Action|Crime|Mystery|Thriller,2009.0
3.5,Zootopia ,Action|Adventure|Animation|Children|Comedy,2016.0
3.0,300 ,Action|Fantasy|War|IMAX,2007.0
3.5,Tangled ,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,2010.0
3.5,Tangled ,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,2010.0
3.0,Ocean's Thirteen ,Crime|Thriller,2007.0
3.5,Looper ,Action|Crime|Sci-Fi,2012.0
3.0,John Wick ,Action|Thriller,2014.0
2.0,Kung Fu Panda ,Action|Animation|Children|Comedy|IMAX,2008.0
4.0,John Wick ,Action|Thriller,2014.0
2.5,I Am Legend ,Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
4.0,Ratatouille ,Animation|Children|Drama,2007.0
5.0,"Help, The ",Drama,2011.0
4.5,Up ,Adventure|Animation|Children|Drama,2009.0
4.0,What We Do in the Shadows ,Comedy|Horror,2014.0
4.5,Cars ,Animation|Children|Comedy,2006.0
4.0,Angels & Demons ,Crime|Drama|Mystery|Thriller,2009.0
3.0,The Lego Movie ,Action|Adventure|Animation|Children|Comedy|Fantasy,2014.0
3.0,Mr. & Mrs. Smith ,Action|Adventure|Comedy|Romance,2005.0
4.5,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
3.5,Her ,Drama|Romance|Sci-Fi,2013.0
4.5,Skyfall ,Action|Adventure|Thriller|IMAX,2012.0
4.5,Batman Begins ,Action|Crime|IMAX,2005.0
0.5,Indiana Jones and the Kingdom of the Crystal Skull ,Action|Adventure|Comedy|Sci-Fi,2008.0
0.5,Pineapple Express ,Action|Comedy|Crime,2008.0
4.0,X-Men: Days of Future Past ,Action|Adventure|Sci-Fi,2014.0
4.0,Spider-Man: Into the Spider-Verse ,Action|Adventure|Animation|Sci-Fi,2018.0
4.5,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
4.0,Batman Begins ,Action|Crime|IMAX,2005.0
3.5,Avengers: Infinity War - Part I ,Action|Adventure|Sci-Fi,2018.0
4.0,Midnight in Paris ,Comedy|Fantasy|Romance,2011.0
4.0,Apocalypto ,Adventure|Drama|Thriller,2006.0
5.0,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
3.0,Batman Begins ,Action|Crime|IMAX,2005.0
4.5,Captain America: The First Avenger ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
3.0,"Golden Compass, The ",Adventure|Children|Fantasy,2007.0
5.0,"Hobbit: The Desolation of Smaug, The ",Adventure|Fantasy|IMAX,2013.0
4.0,X-Men: Days of Future Past ,Action|Adventure|Sci-Fi,2014.0
3.5,Inside Man ,Crime|Drama|Thriller,2006.0
4.5,"Cabin in the Woods, The ",Comedy|Horror|Sci-Fi|Thriller,2012.0
4.5,Despicable Me ,Animation|Children|Comedy|Crime,2010.0
3.0,Ratatouille ,Animation|Children|Drama,2007.0
4.0,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
4.0,Charlie and the Chocolate Factory ,Adventure|Children|Comedy|Fantasy|IMAX,2005.0
3.5,Frost/Nixon ,Drama,2008.0
3.5,Munich ,Action|Crime|Drama|Thriller,2005.0
0.5,Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Sci-Fi,2005.0
3.5,Men in Black III (M.III.B.) (M.I.B.³) ,Action|Comedy|Sci-Fi|IMAX,2012.0
1.0,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,2014.0
3.5,Watchmen ,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
2.5,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
0.5,Charlie and the Chocolate Factory ,Adventure|Children|Comedy|Fantasy|IMAX,2005.0
3.5,Captain America: The Winter Soldier ,Action|Adventure|Sci-Fi|IMAX,2014.0
4.5,Warrior ,Drama,2011.0
5.0,Alice in Wonderland ,Adventure|Fantasy|IMAX,2010.0
2.5,Captain America: The First Avenger ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
3.5,"Road, The ",Adventure|Drama|Thriller,2009.0
4.0,Iron Man ,Action|Adventure|Sci-Fi,2008.0
5.0,Now You See Me ,Crime|Mystery|Thriller,2013.0
3.5,Death Proof ,Action|Adventure|Crime|Horror|Thriller,2007.0
1.0,Tenet ,Action|Thriller,2020.0
3.5,Inside Out ,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
4.0,The Accountant ,Crime|Drama|Thriller,2016.0
4.0,True Grit ,Western,2010.0
3.0,Wreck-It Ralph ,Animation|Comedy,2012.0
4.5,Life of Pi ,Adventure|Drama|IMAX,2012.0
5.0,Brokeback Mountain ,Drama|Romance,2005.0
3.5,The Shape of Water ,Adventure|Drama|Fantasy,2017.0
4.0,"Wolf of Wall Street, The ",Comedy|Crime|Drama,2013.0
5.0,Joker ,Crime|Drama|Thriller,2019.0
4.0,"Simpsons Movie, The ",Animation|Comedy,2007.0
4.5,Apocalypto ,Adventure|Drama|Thriller,2006.0
3.0,Star Wars: The Last Jedi ,Action|Adventure|Fantasy|Sci-Fi,2017.0
3.5,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
3.5,Little Miss Sunshine ,Adventure|Comedy|Drama,2006.0
5.0,Happy Feet ,Adventure|Animation|Children|Comedy|IMAX,2006.0
4.0,The Martian ,Adventure|Drama|Sci-Fi,2015.0
4.0,"Scanner Darkly, A ",Animation|Drama|Mystery|Sci-Fi|Thriller,2006.0
4.0,Intouchables ,Comedy|Drama,2011.0
3.5,Wedding Crashers ,Comedy|Romance,2005.0
4.0,Casino Royale ,Action|Adventure|Thriller,2006.0
5.0,The Hunger Games: Mockingjay - Part 2 ,Adventure|Sci-Fi,2015.0
4.0,X-Men Origins: Wolverine ,Action|Sci-Fi|Thriller,2009.0
4.0,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
5.0,Black Swan ,Drama|Thriller,2010.0
4.0,Lady Bird ,Comedy,2017.0
4.0,Seven Pounds ,Drama,2008.0
1.5,"Great Gatsby, The ",Drama,2013.0
4.0,John Wick ,Action|Thriller,2014.0
4.0,"Hobbit: An Unexpected Journey, The ",Adventure|Fantasy|IMAX,2012.0
3.0,Taken ,Action|Crime|Drama|Thriller,2008.0
3.5,Bolt ,Action|Adventure|Animation|Children|Comedy,2008.0
3.5,Mission: Impossible III ,Action|Adventure|Thriller,2006.0
5.0,"Secret Life of Walter Mitty, The ",Adventure|Comedy|Drama,2013.0
4.0,Ender's Game ,Action|Adventure|Sci-Fi|IMAX,2013.0
3.5,World War Z ,Action|Drama|Horror|IMAX,2013.0
5.0,Iron Man ,Action|Adventure|Sci-Fi,2008.0
4.0,Elysium ,Action|Drama|Sci-Fi|IMAX,2013.0
3.5,Zero Dark Thirty ,Action|Drama|Thriller,2012.0
3.5,Star Trek ,Action|Adventure|Sci-Fi|IMAX,2009.0
3.5,"I Love You, Man ",Comedy,2009.0
4.5,Iron Man 2 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2010.0
3.0,28 Weeks Later ,Horror|Sci-Fi|Thriller,2007.0
4.5,Bohemian Rhapsody ,Drama,2018.0
5.0,Wreck-It Ralph ,Animation|Comedy,2012.0
4.0,Man of Steel ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2013.0
4.0,Crank ,Action|Thriller,2006.0
3.5,Hidden Figures ,Drama,2016.0
3.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) ",Crime|Drama|Mystery|Thriller,2009.0
4.0,The Revenant ,Adventure|Drama,2015.0
5.0,"Hobbit: An Unexpected Journey, The ",Adventure|Fantasy|IMAX,2012.0
4.0,"Girl with the Dragon Tattoo, The ",Drama|Thriller,2011.0
4.0,"Departed, The ",Crime|Drama|Thriller,2006.0
3.0,Kick-Ass 2 ,Action|Comedy|Crime,2013.0
4.0,Eastern Promises ,Crime|Drama|Thriller,2007.0
4.0,Black Panther ,Action|Adventure|Sci-Fi,2017.0
4.0,Exit Through the Gift Shop ,Comedy|Documentary,2010.0
1.5,Jarhead ,Action|Drama|War,2005.0
3.0,"Brothers Grimm, The ",Comedy|Fantasy|Horror|Thriller,2005.0
4.5,"Maze Runner, The ",Action|Mystery|Sci-Fi,2014.0
3.5,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
